    t   x(t)  v(t)
10.75   9.25 -1.00
10.76   9.24 -1.00
10.77   9.23 -1.00
10.78   9.22 -1.00
10.79   9.21 -1.00
10.80   9.20 -1.00
10.81   9.19 -1.00
10.82   9.18 -1.00
10.83   9.17 -1.00
10.84   9.16 -1.00
10.85   9.15 -1.00
10.86   9.14 -1.00
10.87   9.13 -1.00
10.88   9.12 -1.00
10.89   9.11 -1.00
10.90   9.10 -1.00
10.91   9.09 -1.00
10.92   9.08 -1.00
10.93   9.07 -1.00
10.94   9.06 -1.00
10.95   9.05 -1.00
10.96   9.04 -1.00
10.97   9.03 -1.00
10.98   9.02 -1.00
10.99   9.01 -1.00
11.00   9.00 -1.00
11.01   8.99 -1.00
11.02   8.98 -1.00
11.03   8.97 -1.00
11.04   8.96 -1.00
11.05   8.95 -1.00
11.06   8.94 -1.00
11.07   8.93 -1.00
11.08   8.92 -1.00
11.09   8.91 -1.00
11.10   8.90 -1.00
11.11   8.89 -1.00
11.12   8.88 -1.00
11.13   8.87 -1.00
11.14   8.86 -1.00
11.15   8.85 -1.00
11.16   8.84 -1.00
11.17   8.83 -1.00
11.18   8.82 -1.00
11.19   8.81 -1.00
11.20   8.80 -1.00
11.21   8.79 -1.00
11.22   8.78 -1.00
11.23   8.77 -1.00
11.24   8.76 -1.00
11.25   8.75 -1.00
11.26   8.74 -1.00
11.27   8.73 -1.00
11.28   8.72 -1.00
11.29   8.71 -1.00
11.30   8.70 -1.00
11.31   8.69 -1.00
11.32   8.68 -1.00
11.33   8.67 -1.00
11.34   8.66 -1.00
11.35   8.65 -1.00
11.36   8.64 -1.00
11.37   8.63 -1.00
11.38   8.62 -1.00
11.39   8.61 -1.00
11.40   8.60 -1.00
11.41   8.59 -1.00
11.42   8.58 -1.00
11.43   8.57 -1.00
11.44   8.56 -1.00
11.45   8.55 -1.00
11.46   8.54 -1.00
11.47   8.53 -1.00
11.48   8.52 -1.00
11.49   8.51 -1.00
11.50   8.50 -1.00
11.51   8.49 -1.00
11.52   8.48 -1.00
11.53   8.47 -1.00
11.54   8.46 -1.00
11.55   8.45 -1.00
11.56   8.44 -1.00
11.57   8.43 -1.00
11.58   8.42 -1.00
11.59   8.41 -1.00
11.60   8.40 -1.00
11.61   8.39 -1.00
11.62   8.38 -1.00
11.63   8.37 -1.00
11.64   8.36 -1.00
11.65   8.35 -1.00
11.66   8.34 -1.00
11.67   8.33 -1.00
11.68   8.32 -1.00
11.69   8.31 -1.00
11.70   8.30 -1.00
11.71   8.29 -1.00
11.72   8.28 -1.00
11.73   8.27 -1.00
11.74   8.26 -1.00
11.75   8.25 -1.00
11.76   8.24 -1.00
11.77   8.23 -1.00
11.78   8.22 -1.00
11.79   8.21 -1.00
11.80   8.20 -1.00
11.81   8.19 -1.00
11.82   8.18 -1.00
11.83   8.17 -1.00
11.84   8.16 -1.00
11.85   8.15 -1.00
11.86   8.14 -1.00
11.87   8.13 -1.00
11.88   8.12 -1.00
11.89   8.11 -1.00
11.90   8.10 -1.00
11.91   8.09 -1.00
11.92   8.08 -1.00
11.93   8.07 -1.00
11.94   8.06 -1.00
11.95   8.05 -1.00
11.96   8.04 -1.00
11.97   8.03 -1.00
11.98   8.02 -1.00
11.99   8.01 -1.00
12.00   8.00 -1.00
12.01   7.99 -1.00
12.02   7.98 -1.00
12.03   7.97 -1.00
12.04   7.96 -1.00
12.05   7.95 -1.00
12.06   7.94 -1.00
12.07   7.93 -1.00
12.08   7.92 -1.00
12.09   7.91 -1.00
12.10   7.90 -1.00
12.11   7.89 -1.00
12.12   7.88 -1.00
12.13   7.87 -1.00
12.14   7.86 -1.00
12.15   7.85 -1.00
12.16   7.84 -1.00
12.17   7.83 -1.00
12.18   7.82 -1.00
12.19   7.81 -1.00
12.20   7.80 -1.00
12.21   7.79 -1.00
12.22   7.78 -1.00
12.23   7.77 -1.00
12.24   7.76 -1.00
12.25   7.75 -1.00
12.26   7.74 -1.00
12.27   7.73 -1.00
12.28   7.72 -1.00
12.29   7.71 -1.00
12.30   7.70 -1.00
12.31   7.69 -1.00
12.32   7.68 -1.00
12.33   7.67 -1.00
12.34   7.66 -1.00
12.35   7.65 -1.00
12.36   7.64 -1.00
12.37   7.63 -1.00
12.38   7.62 -1.00
12.39   7.61 -1.00
12.40   7.60 -1.00
12.41   7.59 -1.00
12.42   7.58 -1.00
12.43   7.57 -1.00
12.44   7.56 -1.00
12.45   7.55 -1.00
12.46   7.54 -1.00
12.47   7.53 -1.00
12.48   7.52 -1.00
12.49   7.51 -1.00
12.50   7.50 -1.00
12.51   7.49 -1.00
12.52   7.48 -1.00
12.53   7.47 -1.00
12.54   7.46 -1.00
12.55   7.45 -1.00
12.56   7.44 -1.00
12.57   7.43 -1.00
12.58   7.42 -1.00
12.59   7.41 -1.00
12.60   7.40 -1.00
12.61   7.39 -1.00
12.62   7.38 -1.00
12.63   7.37 -1.00
12.64   7.36 -1.00
12.65   7.35 -1.00
12.66   7.34 -1.00
12.67   7.33 -1.00
12.68   7.32 -1.00
12.69   7.31 -1.00
12.70   7.30 -1.00
12.71   7.29 -1.00
12.72   7.28 -1.00
12.73   7.27 -1.00
12.74   7.26 -1.00
12.75   7.25 -1.00
12.76   7.24 -1.00
12.77   7.23 -1.00
12.78   7.22 -1.00
12.79   7.21 -1.00
12.80   7.20 -1.00
12.81   7.19 -1.00
12.82   7.18 -1.00
12.83   7.17 -1.00
12.84   7.16 -1.00
12.85   7.15 -1.00
12.86   7.14 -1.00
12.87   7.13 -1.00
12.88   7.12 -1.00
12.89   7.11 -1.00
12.90   7.10 -1.00
12.91   7.09 -1.00
12.92   7.08 -1.00
12.93   7.07 -1.00
12.94   7.06 -1.00
12.95   7.05 -1.00
12.96   7.04 -1.00
12.97   7.03 -1.00
12.98   7.02 -1.00
12.99   7.01 -1.00
13.00   7.00 -1.00
13.01   6.99 -1.00
13.02   6.98 -1.00
13.03   6.97 -1.00
13.04   6.96 -1.00
13.05   6.95 -1.00
13.06   6.94 -1.00
13.07   6.93 -1.00
13.08   6.92 -1.00
13.09   6.91 -1.00
13.10   6.90 -1.00
13.11   6.89 -1.00
13.12   6.88 -1.00
13.13   6.87 -1.00
13.14   6.86 -1.00
13.15   6.85 -1.00
13.16   6.84 -1.00
13.17   6.83 -1.00
13.18   6.82 -1.00
13.19   6.81 -1.00
13.20   6.80 -1.00
13.21   6.79 -1.00
13.22   6.78 -1.00
13.23   6.77 -1.00
13.24   6.76 -1.00
13.25   6.75 -1.00
13.26   6.74 -1.00
13.27   6.73 -1.00
13.28   6.72 -1.00
13.29   6.71 -1.00
13.30   6.70 -1.00
13.31   6.69 -1.00
13.32   6.68 -1.00
13.33   6.67 -1.00
13.34   6.66 -1.00
13.35   6.65 -1.00
13.36   6.64 -1.00
13.37   6.63 -1.00
13.38   6.62 -1.00
13.39   6.61 -1.00
13.40   6.60 -1.00
13.41   6.59 -1.00
13.42   6.58 -1.00
13.43   6.57 -1.00
13.44   6.56 -1.00
13.45   6.55 -1.00
13.46   6.54 -1.00
13.47   6.53 -1.00
13.48   6.52 -1.00
13.49   6.51 -1.00
13.50   6.50 -1.00
13.51   6.49 -1.00
13.52   6.48 -1.00
13.53   6.47 -1.00
13.54   6.46 -1.00
13.55   6.45 -1.00
13.56   6.44 -1.00
13.57   6.43 -1.00
13.58   6.42 -1.00
13.59   6.41 -1.00
13.60   6.40 -1.00
13.61   6.39 -1.00
13.62   6.38 -1.00
13.63   6.37 -1.00
13.64   6.36 -1.00
13.65   6.35 -1.00
13.66   6.34 -1.00
13.67   6.33 -1.00
13.68   6.32 -1.00
13.69   6.31 -1.00
13.70   6.30 -1.00
13.71   6.29 -1.00
13.72   6.28 -1.00
13.73   6.27 -1.00
13.74   6.26 -1.00
13.75   6.25 -1.00
13.76   6.24 -1.00
13.77   6.23 -1.00
13.78   6.22 -1.00
13.79   6.21 -1.00
13.80   6.20 -1.00
13.81   6.19 -1.00
13.82   6.18 -1.00
13.83   6.17 -1.00
13.84   6.16 -1.00
13.85   6.15 -1.00
13.86   6.14 -1.00
13.87   6.13 -1.00
13.88   6.12 -1.00
13.89   6.11 -1.00
13.90   6.10 -1.00
13.91   6.09 -1.00
13.92   6.08 -1.00
13.93   6.07 -1.00
13.94   6.06 -1.00
13.95   6.05 -1.00
13.96   6.04 -1.00
13.97   6.03 -1.00
13.98   6.02 -1.00
13.99   6.01 -1.00
14.00   6.00 -1.00
14.01   5.99 -1.00
14.02   5.98 -1.00
14.03   5.97 -1.00
14.04   5.96 -1.00
14.05   5.95 -1.00
14.06   5.94 -1.00
14.07   5.93 -1.00
14.08   5.92 -1.00
14.09   5.91 -1.00
14.10   5.90 -1.00
14.11   5.89 -1.00
14.12   5.88 -1.00
14.13   5.87 -1.00
14.14   5.86 -1.00
14.15   5.85 -1.00
14.16   5.84 -1.00
14.17   5.83 -1.00
14.18   5.82 -1.00
14.19   5.81 -1.00
14.20   5.80 -1.00
14.21   5.79 -1.00
14.22   5.78 -1.00
14.23   5.77 -1.00
14.24   5.76 -1.00
14.25   5.75 -1.00
14.26   5.74 -1.00
14.27   5.73 -1.00
14.28   5.72 -1.00
14.29   5.71 -1.00
14.30   5.70 -1.00
14.31   5.69 -1.00
14.32   5.68 -1.00
14.33   5.67 -1.00
14.34   5.66 -1.00
14.35   5.65 -1.00
14.36   5.64 -1.00
14.37   5.63 -1.00
14.38   5.62 -1.00
14.39   5.61 -1.00
14.40   5.60 -1.00
14.41   5.59 -1.00
14.42   5.58 -1.00
14.43   5.57 -1.00
14.44   5.56 -1.00
14.45   5.55 -1.00
14.46   5.54 -1.00
14.47   5.53 -1.00
14.48   5.52 -1.00
14.49   5.51 -1.00
14.50   5.50 -1.00
14.51   5.49 -1.00
14.52   5.48 -1.00
14.53   5.47 -1.00
14.54   5.46 -1.00
14.55   5.45 -1.00
14.56   5.44 -1.00
14.57   5.43 -1.00
14.58   5.42 -1.00
14.59   5.41 -1.00
14.60   5.40 -1.00
14.61   5.39 -1.00
14.62   5.38 -1.00
14.63   5.37 -1.00
14.64   5.36 -1.00
14.65   5.35 -1.00
14.66   5.34 -1.00
14.67   5.33 -1.00
14.68   5.32 -1.00
14.69   5.31 -1.00
14.70   5.30 -1.00
14.71   5.29 -1.00
14.72   5.28 -1.00
14.73   5.27 -1.00
14.74   5.26 -1.00
14.75   5.25 -1.00
14.76   5.24 -1.00
14.77   5.23 -1.00
14.78   5.22 -1.00
14.79   5.21 -1.00
14.80   5.20 -1.00
14.81   5.19 -1.00
14.82   5.18 -1.00
14.83   5.17 -1.00
14.84   5.16 -1.00
14.85   5.15 -1.00
14.86   5.14 -1.00
14.87   5.13 -1.00
14.88   5.12 -1.00
14.89   5.11 -1.00
14.90   5.10 -1.00
14.91   5.09 -1.00
14.92   5.08 -1.00
14.93   5.07 -1.00
14.94   5.06 -1.00
14.95   5.05 -1.00
14.96   5.04 -1.00
14.97   5.03 -1.00
14.98   5.02 -1.00
14.99   5.01 -1.00
15.00   5.00 -1.00
15.01   4.99 -1.00
15.02   4.98 -1.00
15.03   4.97 -1.00
15.04   4.96 -1.00
15.05   4.95 -1.00
15.06   4.94 -1.00
15.07   4.93 -1.00
15.08   4.92 -1.00
15.09   4.91 -1.00
15.10   4.90 -1.00
15.11   4.89 -1.00
15.12   4.88 -1.00
15.13   4.87 -1.00
15.14   4.86 -1.00
15.15   4.85 -1.00
15.16   4.84 -1.00
15.17   4.83 -1.00
15.18   4.82 -1.00
15.19   4.81 -1.00
15.20   4.80 -1.00
15.21   4.79 -1.00
15.22   4.78 -1.00
15.23   4.77 -1.00
15.24   4.76 -1.00
15.25   4.75 -1.00
15.26   4.74 -1.00
15.27   4.73 -1.00
15.28   4.72 -1.00
15.29   4.71 -1.00
15.30   4.70 -1.00
15.31   4.69 -1.00
15.32   4.68 -1.00
15.33   4.67 -1.00
15.34   4.66 -1.00
15.35   4.65 -1.00
15.36   4.64 -1.00
15.37   4.63 -1.00
15.38   4.62 -1.00
15.39   4.61 -1.00
15.40   4.60 -1.00
15.41   4.59 -1.00
15.42   4.58 -1.00
15.43   4.57 -1.00
15.44   4.56 -1.00
15.45   4.55 -1.00
15.46   4.54 -1.00
15.47   4.53 -1.00
15.48   4.52 -1.00
15.49   4.51 -1.00
15.50   4.50 -1.00
15.51   4.49 -1.00
15.52   4.48 -1.00
15.53   4.47 -1.00
15.54   4.46 -1.00
15.55   4.45 -1.00
15.56   4.44 -1.00
15.57   4.43 -1.00
15.58   4.42 -1.00
15.59   4.41 -1.00
15.60   4.40 -1.00
15.61   4.39 -1.00
15.62   4.38 -1.00
15.63   4.37 -1.00
15.64   4.36 -1.00
15.65   4.35 -1.00
15.66   4.34 -1.00
15.67   4.33 -1.00
15.68   4.32 -1.00
15.69   4.31 -1.00
15.70   4.30 -1.00
15.71   4.29 -1.00
15.72   4.28 -1.00
15.73   4.27 -1.00
15.74   4.26 -1.00
15.75   4.25 -1.00
15.76   4.24 -1.00
15.77   4.23 -1.00
15.78   4.22 -1.00
15.79   4.21 -1.00
15.80   4.20 -1.00
15.81   4.19 -1.00
15.82   4.18 -1.00
15.83   4.17 -1.00
15.84   4.16 -1.00
15.85   4.15 -1.00
15.86   4.14 -1.00
15.87   4.13 -1.00
15.88   4.12 -1.00
15.89   4.11 -1.00
15.90   4.10 -1.00
15.91   4.09 -1.00
15.92   4.08 -1.00
15.93   4.07 -1.00
15.94   4.06 -1.00
15.95   4.05 -1.00
15.96   4.04 -1.00
15.97   4.03 -1.00
15.98   4.02 -1.00
15.99   4.01 -1.00
16.00   4.00 -1.00
16.01   3.99 -1.00
16.02   3.98 -1.00
16.03   3.97 -1.00
16.04   3.96 -1.00
16.05   3.95 -1.00
16.06   3.94 -1.00
16.07   3.93 -1.00
16.08   3.92 -1.00
16.09   3.91 -1.00
16.10   3.90 -1.00
16.11   3.89 -1.00
16.12   3.88 -1.00
16.13   3.87 -1.00
16.14   3.86 -1.00
16.15   3.85 -1.00
16.16   3.84 -1.00
16.17   3.83 -1.00
16.18   3.82 -1.00
16.19   3.81 -1.00
16.20   3.80 -1.00
16.21   3.79 -1.00
16.22   3.78 -1.00
16.23   3.77 -1.00
16.24   3.76 -1.00
16.25   3.75 -1.00
16.26   3.74 -1.00
16.27   3.73 -1.00
16.28   3.72 -1.00
16.29   3.71 -1.00
16.30   3.70 -1.00
16.31   3.69 -1.00
16.32   3.68 -1.00
16.33   3.67 -1.00
16.34   3.66 -1.00
16.35   3.65 -1.00
16.36   3.64 -1.00
16.37   3.63 -1.00
16.38   3.62 -1.00
16.39   3.61 -1.00
16.40   3.60 -1.00
16.41   3.59 -1.00
16.42   3.58 -1.00
16.43   3.57 -1.00
16.44   3.56 -1.00
16.45   3.55 -1.00
16.46   3.54 -1.00
16.47   3.53 -1.00
16.48   3.52 -1.00
16.49   3.51 -1.00
16.50   3.50 -1.00
16.51   3.49 -1.00
16.52   3.48 -1.00
16.53   3.47 -1.00
16.54   3.46 -1.00
16.55   3.45 -1.00
16.56   3.44 -1.00
16.57   3.43 -1.00
16.58   3.42 -1.00
16.59   3.41 -1.00
16.60   3.40 -1.00
16.61   3.39 -1.00
16.62   3.38 -1.00
16.63   3.37 -1.00
16.64   3.36 -1.00
16.65   3.35 -1.00
16.66   3.34 -1.00
16.67   3.33 -1.00
16.68   3.32 -1.00
16.69   3.31 -1.00
16.70   3.30 -1.00
16.71   3.29 -1.00
16.72   3.28 -1.00
16.73   3.27 -1.00
16.74   3.26 -1.00
16.75   3.25 -1.00
16.76   3.24 -1.00
16.77   3.23 -1.00
16.78   3.22 -1.00
16.79   3.21 -1.00
16.80   3.20 -1.00
16.81   3.19 -1.00
16.82   3.18 -1.00
16.83   3.17 -1.00
16.84   3.16 -1.00
16.85   3.15 -1.00
16.86   3.14 -1.00
16.87   3.13 -1.00
16.88   3.12 -1.00
16.89   3.11 -1.00
16.90   3.10 -1.00
16.91   3.09 -1.00
16.92   3.08 -1.00
16.93   3.07 -1.00
16.94   3.06 -1.00
16.95   3.05 -1.00
16.96   3.04 -1.00
16.97   3.03 -1.00
16.98   3.02 -1.00
16.99   3.01 -1.00
17.00   3.00 -1.00
17.01   2.99 -1.00
17.02   2.98 -1.00
17.03   2.97 -1.00
17.04   2.96 -1.00
17.05   2.95 -1.00
17.06   2.94 -1.00
17.07   2.93 -1.00
17.08   2.92 -1.00
17.09   2.91 -1.00
17.10   2.90 -1.00
17.11   2.89 -1.00
17.12   2.88 -1.00
17.13   2.87 -1.00
17.14   2.86 -1.00
17.15   2.85 -1.00
17.16   2.84 -1.00
17.17   2.83 -1.00
17.18   2.82 -1.00
17.19   2.81 -1.00
17.20   2.80 -1.00
17.21   2.79 -1.00
17.22   2.78 -1.00
17.23   2.77 -1.00
17.24   2.76 -1.00
17.25   2.75 -1.00
17.26   2.74 -1.00
17.27   2.73 -1.00
17.28   2.72 -1.00
17.29   2.71 -1.00
17.30   2.70 -1.00
17.31   2.69 -1.00
17.32   2.68 -1.00
17.33   2.67 -1.00
17.34   2.66 -1.00
17.35   2.65 -1.00
17.36   2.64 -1.00
17.37   2.63 -1.00
17.38   2.62 -1.00
17.39   2.61 -1.00
17.40   2.60 -1.00
17.41   2.59 -1.00
17.42   2.58 -1.00
17.43   2.57 -1.00
17.44   2.56 -1.00
17.45   2.55 -1.00
17.46   2.54 -1.00
17.47   2.53 -1.00
17.48   2.52 -1.00
17.49   2.51 -1.00
17.50   2.50 -1.00
17.51   2.49 -1.00
17.52   2.48 -1.00
17.53   2.47 -1.00
17.54   2.46 -1.00
17.55   2.45 -1.00
17.56   2.44 -1.00
17.57   2.43 -1.00
17.58   2.42 -1.00
17.59   2.41 -1.00
17.60   2.40 -1.00
17.61   2.39 -1.00
17.62   2.38 -1.00
17.63   2.37 -1.00
17.64   2.36 -1.00
17.65   2.35 -1.00
17.66   2.34 -1.00
17.67   2.33 -1.00
17.68   2.32 -1.00
17.69   2.31 -1.00
17.70   2.30 -1.00
17.71   2.29 -1.00
17.72   2.28 -1.00
17.73   2.27 -1.00
17.74   2.26 -1.00
17.75   2.25 -1.00
17.76   2.24 -1.00
17.77   2.23 -1.00
17.78   2.22 -1.00
17.79   2.21 -1.00
17.80   2.20 -1.00
17.81   2.19 -1.00
17.82   2.18 -1.00
17.83   2.17 -1.00
17.84   2.16 -1.00
17.85   2.15 -1.00
17.86   2.14 -1.00
17.87   2.13 -1.00
17.88   2.12 -1.00
17.89   2.11 -1.00
17.90   2.10 -1.00
17.91   2.09 -1.00
17.92   2.08 -1.00
17.93   2.07 -1.00
17.94   2.06 -1.00
17.95   2.05 -1.00
17.96   2.04 -1.00
17.97   2.03 -1.00
17.98   2.02 -1.00
17.99   2.01 -1.00
18.00   2.00 -1.00
18.01   1.99 -1.00
18.02   1.98 -1.00
18.03   1.97 -1.00
18.04   1.96 -1.00
18.05   1.95 -1.00
18.06   1.94 -1.00
18.07   1.93 -1.00
18.08   1.92 -1.00
18.09   1.91 -1.00
18.10   1.90 -1.00
18.11   1.89 -1.00
18.12   1.88 -1.00
18.13   1.87 -1.00
18.14   1.86 -1.00
18.15   1.85 -1.00
18.16   1.84 -1.00
18.17   1.83 -1.00
18.18   1.82 -1.00
18.19   1.81 -1.00
18.20   1.80 -1.00
18.21   1.79 -1.00
18.22   1.78 -1.00
18.23   1.77 -1.00
18.24   1.76 -1.00
18.25   1.75 -1.00
18.26   1.74 -1.00
18.27   1.73 -1.00
18.28   1.72 -1.00
18.29   1.71 -1.00
18.30   1.70 -1.00
18.31   1.69 -1.00
18.32   1.68 -1.00
18.33   1.67 -1.00
18.34   1.66 -1.00
18.35   1.65 -1.00
18.36   1.64 -1.00
18.37   1.63 -1.00
18.38   1.62 -1.00
18.39   1.61 -1.00
18.40   1.60 -1.00
18.41   1.59 -1.00
18.42   1.58 -1.00
18.43   1.57 -1.00
18.44   1.56 -1.00
18.45   1.55 -1.00
18.46   1.54 -1.00
18.47   1.53 -1.00
18.48   1.52 -1.00
18.49   1.51 -1.00
18.50   1.50 -1.00
18.51   1.49 -1.00
18.52   1.48 -1.00
18.53   1.47 -1.00
18.54   1.46 -1.00
18.55   1.45 -1.00
18.56   1.44 -1.00
18.57   1.43 -1.00
18.58   1.42 -1.00
18.59   1.41 -1.00
18.60   1.40 -1.00
18.61   1.39 -1.00
18.62   1.38 -1.00
18.63   1.37 -1.00
18.64   1.36 -1.00
18.65   1.35 -1.00
18.66   1.34 -1.00
18.67   1.33 -1.00
18.68   1.32 -1.00
18.69   1.31 -1.00
18.70   1.30 -1.00
18.71   1.29 -1.00
18.72   1.28 -1.00
18.73   1.27 -1.00
18.74   1.26 -1.00
18.75   1.25 -1.00
18.76   1.24 -1.00
18.77   1.23 -1.00
18.78   1.22 -1.00
18.79   1.21 -1.00
18.80   1.20 -1.00
18.81   1.19 -1.00
18.82   1.18 -1.00
18.83   1.17 -1.00
18.84   1.16 -1.00
18.85   1.15 -1.00
18.86   1.14 -1.00
18.87   1.13 -1.00
18.88   1.12 -1.00
18.89   1.11 -1.00
18.90   1.10 -1.00
18.91   1.09 -1.00
18.92   1.08 -1.00
18.93   1.07 -1.00
18.94   1.06 -1.00
18.95   1.05 -1.00
18.96   1.04 -1.00
18.97   1.03 -1.00
18.98   1.02 -1.00
18.99   1.01 -1.00
19.00   1.00 -1.00
19.01   0.99 -1.00
19.02   0.98 -1.00
19.03   0.97 -1.00
19.04   0.96 -1.00
19.05   0.95 -1.00
19.06   0.94 -1.00
19.07   0.93 -1.00
19.08   0.92 -1.00
19.09   0.91 -1.00
19.10   0.90 -1.00
19.11   0.89 -1.00
19.12   0.88 -1.00
19.13   0.87 -1.00
19.14   0.86 -1.00
19.15   0.85 -1.00
19.16   0.84 -1.00
19.17   0.83 -1.00
19.18   0.82 -1.00
19.19   0.81 -1.00
19.20   0.80 -1.00
19.21   0.79 -1.00
19.22   0.78 -1.00
19.23   0.77 -1.00
19.24   0.76 -1.00
19.25   0.75 -1.00
19.26   0.74 -1.00
19.27   0.73 -1.00
19.28   0.72 -1.00
19.29   0.71 -1.00
19.30   0.70 -1.00
19.31   0.69 -1.00
19.32   0.68 -1.00
19.33   0.67 -1.00
19.34   0.66 -1.00
19.35   0.65 -1.00
19.36   0.64 -1.00
19.37   0.63 -1.00
19.38   0.62 -1.00
19.39   0.61 -1.00
19.40   0.60 -1.00
19.41   0.59 -1.00
19.42   0.58 -1.00
19.43   0.57 -1.00
19.44   0.56 -1.00
19.45   0.55 -1.00
19.46   0.54 -1.00
19.47   0.53 -1.00
19.48   0.52 -1.00
19.49   0.51 -1.00
19.50   0.50 -1.00
19.51   0.49 -1.00
19.52   0.48 -1.00
19.53   0.47 -1.00
19.54   0.46 -1.00
19.55   0.45 -1.00
19.56   0.44 -1.00
19.57   0.43 -1.00
19.58   0.42 -1.00
19.59   0.41 -1.00
19.60   0.40 -1.00
19.61   0.39 -1.00
19.62   0.38 -1.00
19.63   0.37 -1.00
19.64   0.36 -1.00
19.65   0.35 -1.00
19.66   0.34 -1.00
19.67   0.33 -1.00
19.68   0.32 -1.00
19.69   0.31 -1.00
19.70   0.30 -1.00
19.71   0.29 -1.00
19.72   0.28 -1.00
19.73   0.27 -1.00
19.74   0.26 -1.00
19.75   0.25 -1.00
19.76   0.24 -1.00
19.77   0.23 -1.00
19.78   0.22 -1.00
19.79   0.21 -1.00
19.80   0.20 -1.00
19.81   0.19 -1.00
19.82   0.18 -1.00
19.83   0.17 -1.00
19.84   0.16 -1.00
19.85   0.15 -1.00
19.86   0.14 -1.00
19.87   0.13 -1.00
19.88   0.12 -1.00
19.89   0.11 -1.00
19.90   0.10 -1.00
19.91   0.09 -1.00
19.92   0.08 -1.00
19.93   0.07 -1.00
19.94   0.06 -1.00
19.95   0.05 -1.00
19.96   0.04 -1.00
19.97   0.03 -1.00
19.98   0.02 -1.00
19.99   0.01 -1.00
20.00  -0.00 -1.00
20.01   0.01  1.00
20.02   0.02  1.00
20.03   0.03  1.00
20.04   0.04  1.00
20.05   0.05  1.00
20.06   0.06  1.00
20.07   0.07  1.00
20.08   0.08  1.00
20.09   0.09  1.00
20.10   0.10  1.00
20.11   0.11  1.00
20.12   0.12  1.00
20.13   0.13  1.00
20.14   0.14  1.00
20.15   0.15  1.00
20.16   0.16  1.00
20.17   0.17  1.00
20.18   0.18  1.00
20.19   0.19  1.00
20.20   0.20  1.00
20.21   0.21  1.00
20.22   0.22  1.00
20.23   0.23  1.00
20.24   0.24  1.00
20.25   0.25  1.00
20.26   0.26  1.00
20.27   0.27  1.00
20.28   0.28  1.00
20.29   0.29  1.00
20.30   0.30  1.00
20.31   0.31  1.00
20.32   0.32  1.00
20.33   0.33  1.00
20.34   0.34  1.00
20.35   0.35  1.00
20.36   0.36  1.00
20.37   0.37  1.00
20.38   0.38  1.00
20.39   0.39  1.00
20.40   0.40  1.00
20.41   0.41  1.00
20.42   0.42  1.00
20.43   0.43  1.00
20.44   0.44  1.00
20.45   0.45  1.00
20.46   0.46  1.00
20.47   0.47  1.00
20.48   0.48  1.00
20.49   0.49  1.00
20.50   0.50  1.00
20.51   0.51  1.00
20.52   0.52  1.00
20.53   0.53  1.00
20.54   0.54  1.00
20.55   0.55  1.00
20.56   0.56  1.00
20.57   0.57  1.00
20.58   0.58  1.00
20.59   0.59  1.00
20.60   0.60  1.00
20.61   0.61  1.00
20.62   0.62  1.00
20.63   0.63  1.00
20.64   0.64  1.00
20.65   0.65  1.00
20.66   0.66  1.00
20.67   0.67  1.00
20.68   0.68  1.00
20.69   0.69  1.00
20.70   0.70  1.00
20.71   0.71  1.00
20.72   0.72  1.00
20.73   0.73  1.00
20.74   0.74  1.00
20.75   0.75  1.00
20.76   0.76  1.00
20.77   0.77  1.00
20.78   0.78  1.00
20.79   0.79  1.00
20.80   0.80  1.00
20.81   0.81  1.00
20.82   0.82  1.00
20.83   0.83  1.00
20.84   0.84  1.00
20.85   0.85  1.00
20.86   0.86  1.00
20.87   0.87  1.00
20.88   0.88  1.00
20.89   0.89  1.00
20.90   0.90  1.00
20.91   0.91  1.00
20.92   0.92  1.00
20.93   0.93  1.00
20.94   0.94  1.00
20.95   0.95  1.00
20.96   0.96  1.00
20.97   0.97  1.00
20.98   0.98  1.00
20.99   0.99  1.00
21.00   1.00  1.00
21.01   1.01  1.00
21.02   1.02  1.00
21.03   1.03  1.00
21.04   1.04  1.00
21.05   1.05  1.00
21.06   1.06  1.00
21.07   1.07  1.00
21.08   1.08  1.00
21.09   1.09  1.00
21.10   1.10  1.00
21.11   1.11  1.00
21.12   1.12  1.00
21.13   1.13  1.00
21.14   1.14  1.00
21.15   1.15  1.00
21.16   1.16  1.00
21.17   1.17  1.00
21.18   1.18  1.00
21.19   1.19  1.00
21.20   1.20  1.00
21.21   1.21  1.00
21.22   1.22  1.00
21.23   1.23  1.00
21.24   1.24  1.00
21.25   1.25  1.00
21.26   1.26  1.00
21.27   1.27  1.00
21.28   1.28  1.00
21.29   1.29  1.00
21.30   1.30  1.00
21.31   1.31  1.00
21.32   1.32  1.00
21.33   1.33  1.00
21.34   1.34  1.00
21.35   1.35  1.00
21.36   1.36  1.00
21.37   1.37  1.00
21.38   1.38  1.00
21.39   1.39  1.00
21.40   1.40  1.00
21.41   1.41  1.00
21.42   1.42  1.00
21.43   1.43  1.00
21.44   1.44  1.00
21.45   1.45  1.00
21.46   1.46  1.00
21.47   1.47  1.00
21.48   1.48  1.00
21.49   1.49  1.00
21.50   1.50  1.00
21.51   1.51  1.00
21.52   1.52  1.00
21.53   1.53  1.00
21.54   1.54  1.00
21.55   1.55  1.00
21.56   1.56  1.00
21.57   1.57  1.00
21.58   1.58  1.00
21.59   1.59  1.00
21.60   1.60  1.00
21.61   1.61  1.00
21.62   1.62  1.00
